Id,NetworkID,NetType,ESSID,BSSID,Manuf,Info,Channel,Cloaked,Encryption,Decrypted,MaxRate,MaxSeenRate,Beacon,LLC,Data,Crypt,Weak,Total,Carrier,Encoding,FirstTime,LastTime,BestQuality,BestSignal,BestNoise,GPSMinLat,GPSMinLon,GPSMinAlt,GPSMinSpd,GPSMaxLat,GPSMaxLon,GPSMaxAlt,GPSMaxSpd,GPSBestLat,GPSBestLon,GPSBestAlt,DataSize,IPType,IP
473,531,infrastructure,MSHOME,00:1B:2F:6A:95:AA,Netgear,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:45:10 2015","Sat Mar 28 19:45:41 2015",0,0,0,45.083267,-84.690536,366.662994,32.477001,45.091927,-84.686852,391.463989,32.876999,45.083267,-84.690536,391.463989,520,undefined,undefined
474,532,infrastructure,RonnieJoon,00:1B:2F:FA:E2:D8,Netgear,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:21:28 2015","Sun Mar 29 01:34:16 2015",0,0,0,47.104958,-88.527924,187.417007,12.726,47.110748,-88.49794,203.158005,23.729,47.106709,-88.5242,197.399002,0,undefined,undefined
475,533,infrastructure,"",00:1B:53:B9:C5:C0,Cisco,info,6,true,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:49:55 2015","Sat Mar 28 23:50:47 2015",0,0,0,46.507259,-87.618256,415.627014,18.990999,46.50959,-87.606064,428.282013,24.548,46.50959,-87.606064,415.627014,0,undefined,undefined
476,534,infrastructure,wfp_airport,00:1B:63:2B:2A:C3,Apple,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:29:02 2015","Sun Mar 29 01:29:08 2015",0,0,0,47.124653,-88.544067,186.733002,24.627001,47.124718,-88.542091,187.121994,25.365999,47.124718,-88.544067,187.121994,0,undefined,undefined
477,535,infrastructure,"Apple Network 2bd551",00:1B:63:2B:D5:51,Apple,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 21:15:24 2015","Sat Mar 28 21:15:25 2015",0,0,0,46.09367,-85.334976,184.414993,25.423,46.09367,-85.334976,184.414993,25.423,46.09367,-85.334976,184.414993,0,undefined,undefined
478,536,infrastructure,Lakeview_WiFi,00:1B:63:2C:CE:36,Apple,info,0,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:50:28 2015","Sat Mar 28 23:51:27 2015",0,0,0,46.506737,-87.631172,410.243988,19.243999,46.509953,-87.61338,431.174988,25.986,46.506737,-87.61338,431.174988,2463,undefined,undefined
479,538,infrastructure,linksys,00:1C:10:07:63:F6,Cisco-Li,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:54:02 2015","Sat Mar 28 23:54:19 2015",0,0,0,46.499371,-87.680641,414.031006,25.629999,46.501434,-87.6754,415.679993,25.673,46.499371,-87.680641,415.679993,0,undefined,undefined
480,539,infrastructure,"The Ranch",00:1C:10:0C:3A:CD,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:49:15 2015","Sat Mar 28 22:49:21 2015",0,0,0,46.403515,-86.649055,184.317993,17.628,46.404392,-86.648407,184.783005,18.235001,46.404392,-86.649055,184.317993,0,undefined,undefined
481,540,infrastructure,"Gaylord Burger King",00:1C:10:1D:95:5C,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:54:24 2015","Sat Mar 28 19:41:42 2015",0,0,0,45.027302,-84.687294,396.938995,0.0,45.027714,-84.686783,410.584991,11.98,45.027302,-84.686783,396.938995,754,undefined,undefined
482,541,infrastructure,linksys,00:1C:10:2C:B7:39,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:54:39 2015","Sun Mar 29 00:54:39 2015",0,0,0,46.774204,-88.489738,182.778,21.534,46.774204,-88.489738,182.778,21.534,46.774204,-88.489738,182.778,0,undefined,undefined
483,543,infrastructure,Home,00:1C:10:47:5F:74,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:29:43 2015","Sat Mar 28 23:29:43 2015",0,0,0,46.489613,-87.32341,187.953003,24.247,46.489613,-87.32341,187.953003,24.247,46.489613,-87.32341,187.953003,0,undefined,undefined
484,544,infrastructure,"Stupid Wireless",00:1C:10:47:7B:76,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:27:31 2015","Sat Mar 28 23:27:42 2015",0,0,0,46.486031,-87.287315,191.966995,23.457001,46.486305,-87.283562,192.944,24.452999,46.486271,-87.287018,192.944,0,undefined,undefined
485,545,infrastructure,"BrentwoodInn 1",00:1C:10:49:A1:AB,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:51 2015","Sat Mar 28 23:41:13 2015",0,0,0,46.549587,-87.450592,254.505997,20.666,46.549637,-87.444511,272.21701,21.927,46.549637,-87.444511,254.505997,0,undefined,undefined
486,546,infrastructure,"BrentwoodInn 3",00:1C:10:49:A1:BA,Cisco-Li,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:53 2015","Sat Mar 28 23:40:53 2015",0,0,0,46.549637,-87.444786,255.962006,21.677,46.549637,-87.444786,255.962006,21.677,46.549637,-87.444786,255.962006,0,undefined,undefined
487,547,infrastructure,"BrentwoodInn 5",00:1C:10:49:A3:DC,Cisco-Li,info,9,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:35 2015","Sat Mar 28 23:41:01 2015",0,0,0,46.549614,-87.447037,249.542007,21.306999,46.54966,-87.439575,263.898987,22.408001,46.549644,-87.443939,253.794006,0,undefined,undefined
488,548,infrastructure,Jambekar,00:1C:10:4E:9F:BB,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:26:55 2015","Sun Mar 29 01:26:55 2015",0,0,0,47.125427,-88.574387,191.559998,10.594,47.125427,-88.574387,191.559998,10.594,47.125427,-88.574387,191.559998,0,undefined,undefined
489,549,infrastructure,"Killer Bees",00:1C:10:4E:AA:D4,Cisco-Li,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:27:34 2015","Sat Mar 28 17:27:34 2015",0,0,0,43.569855,-84.737823,243.709,32.256001,43.569855,-84.737823,243.709,32.256001,43.569855,-84.737823,243.709,0,undefined,undefined
490,550,infrastructure,buttress,00:1C:10:4F:76:2F,Cisco-Li,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,14,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:26:57 2015","Sun Mar 29 01:27:03 2015",0,0,0,47.125607,-88.574432,186.779999,9.177,47.125885,-88.574066,190.815994,9.83,47.125607,-88.574432,190.815994,0,undefined,undefined
491,551,infrastructure,SandPoint,00:1C:10:53:80:9D,Cisco-Li,info,3,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:53:28 2015","Sat Mar 28 22:53:28 2015",0,0,0,46.436462,-86.655251,215.302002,25.872,46.436462,-86.655251,215.302002,25.872,46.436462,-86.655251,215.302002,0,undefined,undefined
492,552,infrastructure,linksys,00:1C:10:8D:DC:A7,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:46:22 2015","Sat Mar 28 23:46:22 2015",0,0,0,46.531158,-87.54615,424.036011,26.209999,46.531158,-87.54615,424.036011,26.209999,46.531158,-87.54615,424.036011,0,undefined,undefined
493,553,infrastructure,38116,00:1C:10:95:99:4B,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:09:00 2015","Sun Mar 29 01:09:18 2015",0,0,0,46.967232,-88.4627,183.669006,25.195,46.970917,-88.460625,188.309998,26.511,46.969639,-88.46199,185.197998,72,undefined,undefined
494,554,infrastructure,chloe,00:1C:10:96:04:6D,Cisco-Li,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:31:54 2015","Sun Mar 29 01:32:16 2015",0,0,0,47.118591,-88.501846,185.742996,6.725,47.119423,-88.499794,188.945007,12.553,47.119423,-88.501846,187.778,0,undefined,undefined
495,555,infrastructure,linksys,00:1C:10:99:70:AE,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:07:08 2015","Sun Mar 29 01:07:21 2015",0,0,0,46.941982,-88.452126,201.201996,26.612,46.944973,-88.450745,208.072006,27.382999,46.943565,-88.451332,202.625,0,undefined,undefined
496,556,infrastructure,"",00:1C:10:9A:FF:8A,Cisco-Li,info,6,true,WEP,decrypted,54,1000,14,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:27:11 2015","Sun Mar 29 01:27:12 2015",0,0,0,47.125946,-88.57296,184.279999,14.406,47.126026,-88.572563,184.423996,15.697,47.125946,-88.57296,184.279999,0,undefined,undefined
497,557,infrastructure,linksys,00:1C:10:9F:EF:A8,Cisco-Li,info,6,false,None,decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:38:00 2015","Sat Mar 28 20:38:17 2015",0,0,0,45.856113,-84.740921,212.253998,20.448,45.856651,-84.736252,218.195007,24.351999,45.856651,-84.736252,218.195007,0,undefined,undefined
498,558,infrastructure,linksys_SES_47212,00:1C:10:AE:C3:E2,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:30:38 2015","Sat Mar 28 17:30:39 2015",0,0,0,43.618881,-84.749962,234.567001,32.308998,43.619003,-84.749603,235.153,32.567001,43.619003,-84.749962,235.153,0,undefined,undefined
499,559,infrastructure,None,00:1C:10:B7:4D:DC,Cisco-Li,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:29:11 2015","Sat Mar 28 23:29:12 2015",0,0,0,46.489605,-87.313843,196.746002,23.167,46.489651,-87.313545,197.529007,23.323,46.489605,-87.313545,196.746002,0,undefined,undefined
500,560,infrastructure,"",00:1C:10:B8:16:58,Cisco-Li,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:21:59 2015","Sun Mar 29 01:22:29 2015",0,0,0,47.108139,-88.532906,202.518997,19.101,47.111866,-88.527237,203.882004,22.764999,47.108761,-88.528366,203.557007,0,undefined,undefined
501,561,infrastructure,dd-wrt,00:1C:10:BC:9E:28,Cisco-Li,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:38:21 2015","Sat Mar 28 22:38:32 2015",0,0,0,46.347965,-86.47229,256.761993,20.539,46.348,-86.469284,260.209015,21.537001,46.347965,-86.469284,256.761993,194,undefined,undefined
502,563,infrastructure,"New Home",00:1C:DF:17:AF:EA,BelkinIn,info,4,false,None,decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:28:08 2015","Sat Mar 28 23:28:19 2015",0,0,0,46.487144,-87.298019,195.977997,22.416,46.487503,-87.294792,199.330994,23.280001,46.487278,-87.295967,198.285004,302,undefined,undefined
503,564,infrastructure,Office54g,00:1C:DF:17:D3:42,BelkinIn,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:19:48 2015","Sat Mar 28 23:19:48 2015",0,0,0,46.492786,-87.134247,184.639008,25.872,46.492805,-87.133911,185.082001,25.907,46.492805,-87.133911,184.639008,0,undefined,undefined
504,565,infrastructure,Mudds,00:1C:DF:18:28:CE,BelkinIn,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:25:12 2015","Sat Mar 28 17:25:12 2015",0,0,0,43.546314,-84.693497,234.223007,32.362999,43.546314,-84.693497,234.223007,32.362999,43.546314,-84.693497,234.223007,0,undefined,undefined
505,566,infrastructure,Office54g,00:1C:DF:18:47:7E,BelkinIn,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:41 2015","Sun Mar 29 01:32:41 2015",0,0,0,47.120052,-88.495728,188.352005,16.077,47.120052,-88.495728,188.352005,16.077,47.120052,-88.495728,188.352005,0,undefined,undefined
506,567,infrastructure,"SS John Gehm",00:1C:DF:20:15:71,BelkinIn,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:50:16 2015","Sat Mar 28 23:50:16 2015",0,0,0,46.507534,-87.610672,428.282013,19.378,46.507534,-87.610672,428.282013,19.378,46.507534,-87.610672,428.282013,0,undefined,undefined
507,568,infrastructure,Belkin_G_Plus_MIMO_5677EB,00:1C:DF:56:77:EB,BelkinIn,info,11,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:03:06 2015","Sat Mar 28 23:03:06 2015",0,0,0,46.432339,-86.840614,183.473999,25.819,46.432339,-86.840614,183.473999,25.819,46.432339,-86.840614,183.473999,0,undefined,undefined
508,569,infrastructure,"Mickey Mouse",00:1C:DF:5E:C3:F9,BelkinIn,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:08:58 2015","Sat Mar 28 17:09:04 2015",0,0,0,43.304752,-84.596367,234.022003,30.694,43.305946,-84.595398,234.459,30.906,43.304752,-84.595398,234.022003,0,undefined,undefined
509,570,infrastructure,"U.S. Government",00:1C:DF:68:A0:D8,BelkinIn,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:12:29 2015","Sat Mar 28 18:12:29 2015",0,0,0,44.332375,-84.807106,357.598999,32.785999,44.332375,-84.807106,357.598999,32.785999,44.332375,-84.807106,357.598999,0,undefined,undefined
510,571,infrastructure,Belkin_G_Plus_MIMO_8C745F,00:1C:DF:8C:74:5F,BelkinIn,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:50:45 2015","Sat Mar 28 23:51:07 2015",0,0,0,46.507202,-87.624771,413.947998,24.34,46.508453,-87.617958,419.335999,26.025,46.507507,-87.61953,417.365997,0,undefined,undefined
511,572,infrastructure,treetops,00:1C:DF:AC:43:DF,BelkinIn,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:22:32 2015","Sun Mar 29 01:22:37 2015",0,0,0,47.112274,-88.534363,202.363998,19.347,47.113094,-88.533394,202.464996,19.403,47.112274,-88.533394,202.464996,0,undefined,undefined
512,574,infrastructure,Belkin_G_Wireless_,00:1C:DF:BF:65:01,BelkinIn,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:49:42 2015","Sun Mar 29 00:49:42 2015",0,0,0,46.749626,-88.442947,223.522995,17.863001,46.749626,-88.442947,223.522995,17.863001,46.749626,-88.442947,223.522995,0,undefined,undefined
513,576,infrastructure,belkin54g,00:1C:DF:F9:BA:D2,BelkinIn,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:55:18 2015","Sun Mar 29 00:55:18 2015",0,0,0,46.781189,-88.484856,189.664001,24.415001,46.781189,-88.484856,189.664001,24.415001,46.781189,-88.484856,189.664001,0,undefined,undefined
514,577,infrastructure,dlink,00:1C:F0:55:1E:E1,D-Link,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:54:12 2015","Sat Mar 28 16:54:24 2015",0,0,0,43.248093,-84.563187,216.352997,30.305,43.251133,-84.563179,220.847,30.848,43.248093,-84.563179,216.352997,0,undefined,undefined
515,578,infrastructure,Paradise,00:1C:F0:EB:4B:E5,D-Link,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:15:23 2015","Sun Mar 29 01:15:28 2015",0,0,0,47.02726,-88.525826,178.098007,15.704,47.027939,-88.525543,178.589996,15.756,47.02726,-88.525826,178.589996,94,undefined,undefined
516,579,infrastructure,"",00:1C:F9:73:F7:E2,Cisco,info,1,true,WPA+AES-CCM,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:22 2015","Sat Mar 28 19:39:50 2015",0,0,0,45.025742,-84.702888,393.699005,0.0,45.027401,-84.700928,421.524994,11.198,45.025845,-84.70208,404.684998,0,undefined,undefined
517,580,infrastructure,strbc,00:1C:F9:73:F7:E4,Cisco,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:06 2015","Sat Mar 28 19:39:45 2015",0,0,0,45.025742,-84.702896,393.699005,0.0,45.027523,-84.700951,421.524994,8.332,45.025826,-84.702179,402.744995,0,undefined,undefined
518,581,infrastructure,"",00:1C:F9:73:FF:02,Cisco,info,6,true,WPA+AES-CCM,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:58:00 2015","Sat Mar 28 19:39:09 2015",0,0,0,45.025745,-84.702888,394.188995,0.0,45.026745,-84.701286,417.993988,7.431,45.025867,-84.702164,403.528015,0,undefined,undefined
519,582,infrastructure,strbc,00:1C:F9:73:FF:04,Cisco,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:58:00 2015","Sat Mar 28 19:39:35 2015",0,0,0,45.025749,-84.702888,394.188995,0.0,45.027325,-84.701286,420.640015,7.03,45.025867,-84.702164,403.528015,0,undefined,undefined
520,583,infrastructure,"",00:1D:45:2B:E2:C0,Cisco,info,3,true,WEP,decrypted,48,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:14 2015","Sat Mar 28 23:41:25 2015",0,0,0,46.549553,-87.454025,272.21701,21.166,46.549587,-87.450592,275.855011,22.296,46.549568,-87.452278,274.454987,0,undefined,undefined
521,584,infrastructure,linksys,00:1D:7E:09:34:47,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:45:09 2015","Sat Mar 28 16:45:21 2015",0,0,0,43.097466,-84.563454,214.279007,24.184999,43.100399,-84.5634,219.848007,30.481001,43.099117,-84.563416,215.688995,0,undefined,undefined
522,585,infrastructure,linksys,00:1D:7E:24:48:AC,Cisco-Li,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:35:52 2015","Sat Mar 28 23:36:03 2015",0,0,0,46.527859,-87.396568,197.548996,17.909,46.529842,-87.395927,212.466003,21.700001,46.529842,-87.396568,197.548996,0,undefined,undefined
523,586,infrastructure,teetertotter,00:1D:7E:30:40:FA,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:33:26 2015","Sat Mar 28 18:33:43 2015",0,0,0,44.681496,-84.696579,339.221008,32.495998,44.686462,-84.69561,347.071014,32.888,44.684708,-84.696251,340.311005,82,undefined,undefined
524,587,infrastructure,Smurfette,00:1D:7E:3C:AD:EA,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:52:53 2015","Sat Mar 28 23:52:54 2015",0,0,0,46.50597,-87.657654,426.687988,20.573,46.506035,-87.657402,426.722992,21.004,46.50597,-87.657654,426.687988,0,undefined,undefined
525,588,infrastructure,"Mary's network",00:1D:7E:46:30:56,Cisco-Li,info,7,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:55:51 2015","Sat Mar 28 22:55:58 2015",0,0,0,46.437126,-86.701103,184.936996,21.768999,46.437229,-86.699112,185.365005,21.785999,46.437164,-86.699684,185.365005,0,undefined,undefined
526,589,infrastructure,linksys,00:1D:7E:4F:9D:37,Cisco-Li,info,6,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:38 2015","Sun Mar 29 01:32:38 2015",0,0,0,47.120205,-88.496292,188.895004,14.689,47.120205,-88.496292,188.895004,14.689,47.120205,-88.496292,188.895004,0,undefined,undefined
527,590,infrastructure,dd-wrt,00:1D:7E:54:DE:B3,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:43:49 2015","Sat Mar 28 16:43:55 2015",0,0,0,43.075092,-84.56369,229.179993,30.030001,43.076725,-84.563675,229.882004,30.205999,43.075092,-84.56369,229.179993,0,undefined,undefined
528,591,infrastructure,linksys,00:1D:7E:5A:D2:7F,Cisco-Li,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:56:00 2015","Sat Mar 28 23:56:17 2015",0,0,0,46.487545,-87.714485,399.110992,19.523001,46.488823,-87.710396,415.618011,21.111,46.487919,-87.71331,410.739014,0,undefined,undefined
529,592,infrastructure,Townhall,00:1D:7E:65:FD:48,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:04:46 2015","Sat Mar 28 22:04:46 2015",0,0,0,46.250629,-85.926178,217.003006,17.716999,46.25079,-85.926178,217.350006,17.745001,46.250629,-85.926178,217.350006,0,undefined,undefined
530,593,infrastructure,linksys,00:1D:7E:66:9C:C9,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 21:06:28 2015","Sat Mar 28 21:06:57 2015",0,0,0,46.062298,-85.180779,219.677002,25.146999,46.064499,-85.172165,221.802002,25.621,46.064011,-85.178581,221.802002,0,undefined,undefined
531,594,infrastructure,IRMWireless,00:1D:7E:96:55:78,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:04:49 2015","Sat Mar 28 20:07:14 2015",0,0,0,45.394833,-84.606827,182.113998,32.056,45.435944,-84.601891,200.994995,32.931999,45.418026,-84.601929,186.082001,140,ARP,192.168.1.5
532,595,infrastructure,slcwireless,00:1D:7E:C4:D3:5E,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:05 2015","Sun Mar 29 01:32:16 2015",0,0,0,47.118591,-88.501106,185.742996,6.725,47.119003,-88.499794,188.945007,12.553,47.118664,-88.50058,185.742996,0,undefined,undefined
533,597,infrastructure,linksys,00:1D:7E:C7:49:AB,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:56:00 2015","Sat Mar 28 23:56:40 2015",0,0,0,46.48608,-87.720001,399.110992,19.523001,46.488823,-87.710396,443.381012,21.111,46.488739,-87.710648,399.740997,0,undefined,undefined
534,598,infrastructure,linksys,00:1D:7E:C8:07:A4,Cisco-Li,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:45:06 2015","Sat Mar 28 16:45:06 2015",0,0,0,43.096394,-84.563461,216.949997,30.129,43.096394,-84.563461,216.949997,30.129,43.096394,-84.563461,216.949997,0,undefined,undefined
535,599,infrastructure,"Mercer Gaylord",00:1D:7E:C8:8D:49,Cisco-Li,info,10,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:52:21 2015","Sat Mar 28 18:52:34 2015",0,0,0,44.99921,-84.685837,402.85199,32.705002,45.002747,-84.685524,402.936005,32.796001,44.99921,-84.685837,402.85199,0,undefined,undefined
536,600,infrastructure,"DEA VAN",00:1D:7E:C9:A4:8F,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:50:03 2015","Sun Mar 29 00:50:19 2015",0,0,0,46.750687,-88.451279,219.591003,17.344999,46.75124,-88.447159,225.169998,20.700001,46.750687,-88.447159,225.169998,0,undefined,undefined
537,601,infrastructure,linksys,00:1D:7E:DD:C9:89,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:31:46 2015","Sat Mar 28 23:31:57 2015",0,0,0,46.489208,-87.353958,194.233002,18.294001,46.490807,-87.352562,197.514008,19.415001,46.489208,-87.352562,197.451004,70,undefined,undefined
